order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2016-101469,02-07-2016,08-07-2016,KH-16360,Katherine Hughes,Consumer,Arlington,Virginia,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,8,2,0,4,2016,7
CA-2014-153087,27-12-2014,03-01-2015,TC-20980,Tamara Chand,Corporate,Decatur,Alabama,South,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,24,4,0,12,2014,12
CA-2014-153087,27-12-2014,03-01-2015,TC-20980,Tamara Chand,Corporate,Decatur,Alabama,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,498,5,0,185,2014,12
CA-2017-135076,13-04-2017,17-04-2017,YS-21880,Yana Sorensen,Corporate,Hesperia,California,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",437,6,1,-38,2017,4
CA-2014-161634,14-11-2014,20-11-2014,CC-12220,Chris Cortes,Consumer,Chesapeake,Virginia,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,33,5,0,16,2014,11
CA-2017-141481,11-06-2017,14-06-2017,ZD-21925,Zuschuss Donatelli,Consumer,Los Angeles,California,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,62,3,0,17,2017,6
CA-2016-132549,25-11-2016,30-11-2016,JK-15370,Jay Kimmel,Consumer,Huntsville,Alabama,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,74,7,0,20,2016,11
US-2014-155544,21-03-2014,25-03-2014,GM-14440,Gary McGarr,Consumer,Knoxville,Tennessee,South,OFF-LA-10004544,Office Supplies,Labels,Avery 505,60,5,1,23,2014,3
US-2014-155544,21-03-2014,25-03-2014,GM-14440,Gary McGarr,Consumer,Knoxville,Tennessee,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,33,3,1,7,2014,3
US-2014-155544,21-03-2014,25-03-2014,GM-14440,Gary McGarr,Consumer,Knoxville,Tennessee,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,219,3,1,-10,2014,3
US-2015-115238,30-04-2015,04-05-2015,JW-15220,Jane Waco,Corporate,Lawrence,Massachusetts,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",32,5,0,14,2015,4
US-2015-115238,30-04-2015,04-05-2015,JW-15220,Jane Waco,Corporate,Lawrence,Massachusetts,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",10,1,0,4,2015,4
US-2015-115238,30-04-2015,04-05-2015,JW-15220,Jane Waco,Corporate,Lawrence,Massachusetts,East,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",210,10,0,59,2015,4
US-2015-115238,30-04-2015,04-05-2015,JW-15220,Jane Waco,Corporate,Lawrence,Massachusetts,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon ImÃƒÂ ge Series Desk Accessories, Clear",25,5,0,11,2015,4
US-2015-115238,30-04-2015,04-05-2015,JW-15220,Jane Waco,Corporate,Lawrence,Massachusetts,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),7,1,0,4,2015,4
CA-2017-132199,03-05-2017,08-05-2017,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",33,2,1,8,2017,5
CA-2017-132199,03-05-2017,08-05-2017,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,27,4,1,-17,2017,5
CA-2017-132199,03-05-2017,08-05-2017,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,374,5,1,-112,2017,5
CA-2017-132199,03-05-2017,08-05-2017,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",65,5,1,-44,2017,5
CA-2017-132199,03-05-2017,08-05-2017,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,East,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,8,2,1,3,2017,5
CA-2016-163174,26-08-2016,30-08-2016,XP-21865,Xylona Preis,Consumer,Athens,Georgia,South,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,187,3,0,42,2016,8
CA-2014-110555,11-04-2014,18-04-2014,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,88,7,0,25,2014,4
CA-2014-110555,11-04-2014,18-04-2014,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,106,2,1,10,2014,4
CA-2014-110555,11-04-2014,18-04-2014,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,218,6,0,92,2014,4
CA-2017-147207,02-01-2017,04-01-2017,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,32,2,1,4,2017,1
CA-2017-147207,02-01-2017,04-01-2017,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,6,2,1,-13,2017,1
CA-2017-147207,02-01-2017,04-01-2017,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",914,5,1,-169,2017,1
CA-2017-147207,02-01-2017,04-01-2017,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",373,3,1,28,2017,1
CA-2017-137631,28-04-2017,02-05-2017,JL-15235,Janet Lee,Consumer,Kissimmee,Florida,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,752,2,1,85,2017,4
CA-2017-157273,30-01-2017,02-02-2017,SZ-20035,Sam Zeldin,Home Office,Seattle,Washington,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,605,4,1,61,2017,1
CA-2014-109918,07-09-2014,12-09-2014,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",28,4,0,8,2014,9
CA-2014-109918,07-09-2014,12-09-2014,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",21,2,0,10,2014,9
CA-2014-109918,07-09-2014,12-09-2014,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,84,5,1,32,2014,9
CA-2016-118745,11-06-2016,16-06-2016,SV-20365,Seth Vernon,Consumer,Los Angeles,California,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,903,3,1,34,2016,6
CA-2016-163972,17-10-2016,21-10-2016,MG-17890,Michael Granlund,Home Office,Fresno,California,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",121,2,1,22,2016,10
CA-2014-165393,27-12-2014,30-12-2014,NC-18415,Nathan Cano,Consumer,Fort Worth,Texas,Central,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,5,1,1,-8,2014,12
CA-2016-113726,24-11-2016,01-12-2016,SC-20680,Steve Carroll,Home Office,Seattle,Washington,West,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,83,3,0,34,2016,11
CA-2016-152940,10-11-2016,13-11-2016,RO-19780,Rose O'Brian,Consumer,San Francisco,California,West,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,30,1,0,5,2016,11
CA-2015-158701,05-01-2015,10-01-2015,JL-15175,James Lanier,Home Office,San Francisco,California,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,88,6,0,24,2015,1
CA-2015-158701,05-01-2015,10-01-2015,JL-15175,James Lanier,Home Office,San Francisco,California,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,57,6,1,18,2015,1
CA-2017-156272,21-03-2017,27-03-2017,PW-19030,Pauline Webber,Corporate,Pompano Beach,Florida,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,65,1,1,9,2017,3
CA-2015-162964,12-11-2015,18-11-2015,MF-18250,Monica Federle,Corporate,Houston,Texas,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",65,1,1,-14,2015,11
CA-2015-162964,12-11-2015,18-11-2015,MF-18250,Monica Federle,Corporate,Houston,Texas,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,16,3,1,6,2015,11
CA-2015-162964,12-11-2015,18-11-2015,MF-18250,Monica Federle,Corporate,Houston,Texas,Central,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",224,7,1,70,2015,11
CA-2014-103527,09-09-2014,14-09-2014,CC-12220,Chris Cortes,Consumer,Chicago,Illinois,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",11,3,1,4,2014,9
CA-2016-134544,17-03-2016,19-03-2016,AC-10660,Anna Chung,Consumer,San Francisco,California,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,85,2,1,-20,2016,3
CA-2016-163048,08-02-2016,15-02-2016,MH-17440,Mark Haberlin,Corporate,Houston,Texas,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,242,4,1,0,2016,2
CA-2016-145135,26-11-2016,28-11-2016,CD-12790,Cynthia Delaney,Home Office,Shelton,Connecticut,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,60,3,0,15,2016,11
CA-2016-145135,26-11-2016,28-11-2016,CD-12790,Cynthia Delaney,Home Office,Shelton,Connecticut,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,14,2,0,7,2016,11
CA-2017-137582,04-09-2017,08-09-2017,CV-12805,Cynthia Voltz,Corporate,Oakland,California,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,12,3,1,5,2017,9
CA-2015-149601,28-05-2015,03-06-2015,TB-21625,Trudy Brown,Consumer,Manchester,Connecticut,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,17,1,0,3,2015,5
CA-2015-149601,28-05-2015,03-06-2015,TB-21625,Trudy Brown,Consumer,Manchester,Connecticut,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",78,5,0,22,2015,5
CA-2014-139423,01-11-2014,05-11-2014,DG-13300,Deirdre Greer,Corporate,Orange,New Jersey,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,77,2,0,23,2014,11
CA-2016-102596,27-12-2016,30-12-2016,RD-19810,Ross DeVincentis,Home Office,Akron,Ohio,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",18,6,1,7,2016,12
CA-2017-153227,04-12-2017,06-12-2017,CS-12250,Chris Selesnick,Corporate,Los Angeles,California,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",12,2,0,6,2017,12
CA-2017-110625,23-12-2017,30-12-2017,JB-16045,Julia Barnett,Home Office,Danbury,Connecticut,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,28,2,0,10,2017,12
CA-2016-142594,01-12-2016,06-12-2016,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -Ã‚Â speaker phone,138,3,0,36,2016,12
CA-2016-142594,01-12-2016,06-12-2016,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",112,5,0,49,2016,12
CA-2016-142594,01-12-2016,06-12-2016,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,902,3,0,298,2016,12
CA-2016-142594,01-12-2016,06-12-2016,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,367,3,1,-47,2016,12
CA-2014-152254,30-06-2014,30-06-2014,BD-11620,Brian DeCherney,Consumer,Wilmington,North Carolina,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,311,7,1,109,2014,6
US-2014-120236,03-09-2014,04-09-2014,MR-17545,Mathew Reese,Home Office,Houston,Texas,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,8,5,1,-11,2014,9
CA-2017-120061,02-11-2017,07-11-2017,SR-20425,Sharelle Roach,Home Office,Springfield,Ohio,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,156,2,1,-35,2017,11
CA-2015-133837,13-04-2015,18-04-2015,TH-21100,Thea Hendricks,Consumer,Glendale,Arizona,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",11,1,1,1,2015,4
CA-2015-110814,05-12-2015,09-12-2015,BD-11635,Brian Derr,Consumer,New York City,New York,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,233,5,1,79,2015,12
CA-2015-110814,05-12-2015,09-12-2015,BD-11635,Brian Derr,Consumer,New York City,New York,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",165,3,1,13,2015,12
CA-2015-110814,05-12-2015,09-12-2015,BD-11635,Brian Derr,Consumer,New York City,New York,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,23,2,0,12,2015,12
CA-2016-154067,01-02-2016,07-02-2016,SM-20950,Suzanne McNair,Corporate,Los Angeles,California,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,106,4,0,49,2016,2
CA-2017-140480,08-07-2017,12-07-2017,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,84,4,0,6,2017,7
CA-2017-140480,08-07-2017,12-07-2017,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,142,5,0,59,2017,7
CA-2017-140480,08-07-2017,12-07-2017,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,40,2,0,10,2017,7
CA-2017-140480,08-07-2017,12-07-2017,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,29,7,0,9,2017,7
CA-2017-140480,08-07-2017,12-07-2017,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,175,5,0,46,2017,7
CA-2015-134082,11-12-2015,17-12-2015,JK-15640,Jim Kriz,Home Office,San Bernardino,California,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,111,4,1,39,2015,12
CA-2016-130820,15-11-2016,15-11-2016,ON-18715,Odella Nelson,Corporate,Burlington,North Carolina,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,631,4,1,-199,2016,11
CA-2016-159765,09-05-2016,12-05-2016,TH-21100,Thea Hendricks,Consumer,Salem,Virginia,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,28,7,0,10,2016,5
CA-2017-132290,10-03-2017,14-03-2017,MD-17350,Maribeth Dona,Consumer,Dallas,Texas,Central,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",934,4,1,-173,2017,3
CA-2016-147109,17-12-2016,21-12-2016,AH-10075,Adam Hart,Corporate,Arlington,Texas,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,52,10,1,19,2016,12
CA-2016-147109,17-12-2016,21-12-2016,AH-10075,Adam Hart,Corporate,Arlington,Texas,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,166,3,1,-6,2016,12
CA-2017-107265,06-04-2017,12-04-2017,ML-17755,Max Ludwig,Home Office,Marion,Iowa,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,107,3,0,50,2017,4
CA-2017-118199,09-05-2017,11-05-2017,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",148,5,1,47,2017,5
CA-2017-118199,09-05-2017,11-05-2017,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,105,3,0,27,2017,5
CA-2017-118199,09-05-2017,11-05-2017,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",287,1,0,64,2017,5
CA-2017-118199,09-05-2017,11-05-2017,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67,4,0,3,2017,5
CA-2017-118199,09-05-2017,11-05-2017,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,200,2,0,88,2017,5
CA-2017-150091,12-10-2017,16-10-2017,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,East,TEC-AC-10002167,Technology,Accessories,ImationÃ‚Â 8gb Micro Traveldrive Usb 2.0Ã‚Â Flash Drive,45,3,0,5,2017,10
CA-2017-150091,12-10-2017,16-10-2017,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",18,5,0,9,2017,10
CA-2017-150091,12-10-2017,16-10-2017,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,41,2,0,18,2017,10
CA-2017-150091,12-10-2017,16-10-2017,NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2155,5,0,130,2017,10
CA-2016-137652,28-08-2016,30-08-2016,EB-13750,Edward Becker,Corporate,Cincinnati,Ohio,East,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,19,8,1,-12,2016,8
CA-2015-128356,02-10-2015,07-10-2015,RP-19390,Resi PÃƒÂ¶lking,Consumer,Thornton,Colorado,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",11,2,1,1,2015,10
CA-2017-167017,23-11-2017,25-11-2017,DC-12850,Dan Campbell,Consumer,Roseville,Michigan,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,5,2,0,1,2017,11
US-2017-132220,12-11-2017,16-11-2017,DJ-13510,Don Jones,Corporate,Tempe,Arizona,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,63,6,1,-10,2017,11
CA-2016-118129,19-12-2016,21-12-2016,CL-12565,Clay Ludtke,Consumer,Reading,Pennsylvania,East,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",304,5,1,-30,2016,12
US-2014-113124,30-03-2014,05-04-2014,NC-18340,Nat Carroll,Consumer,Apple Valley,Minnesota,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,130,2,0,7,2014,3
CA-2017-155621,08-11-2017,13-11-2017,KN-16450,Kean Nguyen,Corporate,Baltimore,Maryland,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,275,10,0,113,2017,11
US-2014-127635,14-09-2014,18-09-2014,SC-20260,Scott Cohen,Corporate,Corpus Christi,Texas,Central,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,7,4,1,-1,2014,9
US-2014-127635,14-09-2014,18-09-2014,SC-20260,Scott Cohen,Corporate,Corpus Christi,Texas,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,7,2,1,3,2014,9
US-2014-127635,14-09-2014,18-09-2014,SC-20260,Scott Cohen,Corporate,Corpus Christi,Texas,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,10,5,1,-6,2014,9
US-2014-127635,14-09-2014,18-09-2014,SC-20260,Scott Cohen,Corporate,Corpus Christi,Texas,Central,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,9,2,1,-13,2014,9
CA-2015-151470,20-09-2015,26-09-2015,AM-10705,Anne McFarland,Consumer,Las Vegas,Nevada,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,46,11,1,17,2015,9
CA-2015-112823,10-12-2015,16-12-2015,RA-19945,Ryan Akin,Consumer,Cleveland,Ohio,East,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,26,2,1,5,2015,12
CA-2014-108861,28-05-2014,01-06-2014,MM-17260,Magdelene Morse,Consumer,Seattle,Washington,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",137,4,1,52,2014,5
CA-2017-114370,14-03-2017,17-03-2017,BN-11470,Brad Norvell,Corporate,Chicago,Illinois,Central,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,50,2,1,5,2017,3
CA-2016-158302,08-12-2016,12-12-2016,JB-16045,Julia Barnett,Home Office,Columbus,Ohio,East,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",11,3,1,4,2016,12
CA-2017-145779,06-05-2017,10-05-2017,DB-13615,Doug Bickford,Consumer,Tucson,Arizona,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,85,4,1,28,2017,5
US-2016-155173,06-03-2016,10-03-2016,JB-16045,Julia Barnett,Home Office,Philadelphia,Pennsylvania,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,432,2,1,-71,2016,3
US-2016-155173,06-03-2016,10-03-2016,JB-16045,Julia Barnett,Home Office,Philadelphia,Pennsylvania,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,3,1,1,-1,2016,3
US-2016-155173,06-03-2016,10-03-2016,JB-16045,Julia Barnett,Home Office,Philadelphia,Pennsylvania,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,69,3,1,-12,2016,3
